model,brand,Color,RAM,ROM,original_price,Discount,Discounted_Price,Display_size_cm,Battery_in_mAh,Camera,Rating,No_of_Ratings,No_of_Reviews,product_image
SAMSUNG Galaxy F14 5G ,SAMSUNG,GOAT Green,4 GB, 128 GB ,17490,34,11490,16.76,6000,50MP,4.2,43263,2877,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/v/e/-original-imagtyxbptwcpjta.jpeg?q=70
SAMSUNG Galaxy F34 5G ,SAMSUNG,Mystic Green,8 GB, 128 GB ,25999,42,14999,16.51,6000,50MP,4.2,8375,679,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/w/e/-original-imagtyw9fdfnsune.jpeg?q=70
SAMSUNG Galaxy F15 5G ,SAMSUNG,Ash Black,4 GB, 128 GB ,15999,18,12999,16.51,6000,50MP,4.2,6431,596,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/8/n/-original-imagymhwtgmdr3v2.jpeg?q=70
SAMSUNG Galaxy F15 5G ,SAMSUNG,Ash Black,6 GB, 128 GB ,16999,14,14499,16.51,6000,50MP,4.2,17074,1459,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/8/n/-original-imagymhwtgmdr3v2.jpeg?q=70
SAMSUNG Galaxy F34 5G ,SAMSUNG,Electric Black,8 GB, 128 GB ,25999,42,14999,16.51,6000,50MP,4.2,8375,679,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/r/8/-original-imagtywatxffk3yh.jpeg?q=70
SAMSUNG Galaxy S23 5G ,SAMSUNG,Green,8 GB, 256 GB ,95999,37,59999,15.49,3900,50MP,4.5,8604,849,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/q/9/-original-imagzm8r8jzcumfa.jpeg?q=70
SAMSUNG Galaxy S23 5G ,SAMSUNG,Green,8 GB, 128 GB ,89999,38,54999,15.49,3900,50MP,4.5,8604,849,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/q/9/-original-imagzm8r8jzcumfa.jpeg?q=70
SAMSUNG Galaxy S23 FE ,SAMSUNG,Graphite,8 GB, 256 GB ,84999,41,49999,16.26,4500,50MP,4.3,6177,388,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/o/j/-original-imagztn8vv8htmyx.jpeg?q=70
SAMSUNG Galaxy M14 5G ,SAMSUNG,Berry Blue,4 GB, 128 GB ,17990,40,10700,16.76,6000,50MP,4.2,5659,320,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/x/n/galaxy-m14-5g-sm-m146b-samsung-original-imagzwssnfnzkpex.jpeg?q=70
Samsung Galaxy S21 FE 5G with Snapdragon 888 ,SAMSUNG,Graphite,8 GB, 128 GB ,69999,58,28999,16.26,4500,12MP,4.3,141924,13693,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/o/c/-original-imagtnqjmfqxxbj2.jpeg?q=70
SAMSUNG Galaxy M14 5G ,SAMSUNG,Smoky Teal,6 GB, 128 GB ,18990,33,12689,16.76,6000,50MP,4.2,23045,1489,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/z/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkwn2c72fu.jpeg?q=70
Samsung Galaxy S21 FE 5G with Snapdragon 888 ,SAMSUNG,Navy,8 GB, 128 GB ,69999,58,28999,16.26,4500,12MP,4.3,141924,13693,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/x/0/-original-imagtnqjjfgxzpz4.jpeg?q=70
SAMSUNG Galaxy S23 FE ,SAMSUNG,Purple,8 GB, 256 GB ,84999,41,49999,16.26,4500,50MP,4.3,6177,388,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/c/8/-original-imagztn77hdgmeka.jpeg?q=70
SAMSUNG Galaxy S23 5G ,SAMSUNG,Cream,8 GB, 128 GB ,89999,38,54999,15.49,3900,50MP,4.5,8604,849,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/7/n/-original-imagzm8qzhpuwrak.jpeg?q=70
SAMSUNG Galaxy Z Flip3 5G ,SAMSUNG,Cream,8 GB, 128 GB ,95999,60,37999,17.02,3300,12MP,4.3,8308,528,https://rukminim2.flixcart.com/image/312/312/ksnjp8w0/mobile/w/u/8/galaxy-z-flip3-5g-sm-f711bzeeinu-samsung-original-imag662adrayy6cg.jpeg?q=70
SAMSUNG Galaxy S23 5G ,SAMSUNG,Lavender,8 GB, 128 GB ,89999,38,54999,15.49,3900,50MP,4.5,8604,849,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/r/b/-original-imagzm8q5gtgycxu.jpeg?q=70
SAMSUNG Galaxy F15 5G ,SAMSUNG,Groovy Violet,8 GB, 128 GB ,17999,11,15999,16.51,6000,50MP,4.3,1580,74,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/v/4/galaxy-f15-5g-sm-e156b-samsung-original-imagyhkbkdy56zej.jpeg?q=70
SAMSUNG Galaxy M14 5G ,SAMSUNG,Icy Silver,6 GB, 128 GB ,18990,34,12379,16.76,6000,50MP,4.2,23045,1489,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/2/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzwrqnpzujxks.jpeg?q=70
SAMSUNG Galaxy M14 5G ,SAMSUNG,Berry Blue,6 GB, 128 GB ,18990,32,12890,16.76,6000,50MP,4.2,23045,1489,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/x/n/galaxy-m14-5g-sm-m146b-samsung-original-imagzwssnfnzkpex.jpeg?q=70
SAMSUNG Galaxy M14 5G ,SAMSUNG,ICY Silver,4 GB, 128 GB ,17990,40,10695,16.76,6000,50MP,4.2,5659,320,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/3/8/galaxy-m14-5g-sm-m146b-samsung-original-imahybqekegbgfre.jpeg?q=70
SAMSUNG Galaxy M14 5G ,SAMSUNG,Smoky Teal,4 GB, 128 GB ,17990,40,10639,16.76,6000,50MP,4.2,5659,320,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/6/d/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkybtue5da.jpeg?q=70
SAMSUNG Metro 313,SAMSUNG,SAMSUNG Metro 313,0,2 MB ,2699,37,1699,5.08,1000,0.3MP,3.4,1116,95,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/j/i/metro-313-313-samsung-original-imagygzjww6ggcbk.jpeg?q=70
SAMSUNG Galaxy M34 5G ,SAMSUNG,Waterfall Blue,6 GB, 128 GB ,24499,42,14127,16.51,6000,50MP,4.2,1830,137,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/t/5/galaxy-m34-without-charger-sm-m346b-samsung-original-imagrue3vhfgvwjz.jpeg?q=70
SAMSUNG Galaxy A15 5G ,SAMSUNG,Blue Black,8 GB, 256 GB ,24499,8,22499,16.51,5000,50MP,4.2,1109,76,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/b/x/galaxy-a15-5g-sm-a156ezknins-samsung-original-imagwkgyvgfsza34.jpeg?q=70
SAMSUNG Galaxy M14 5G ,SAMSUNG,ICY Silver,4 GB, 128 GB ,17990,40,10772,16.76,6000,50MP,4.2,5659,320,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/2/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzwrqnpzujxks.jpeg?q=70
SAMSUNG Galaxy M14 5G ,SAMSUNG,Icy Silver,6 GB, 128 GB ,18990,35,12280,16.76,6000,50MP,4.2,23045,1489,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/2/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzwrqnpzujxks.jpeg?q=70
SAMSUNG Galaxy M14 4G ,SAMSUNG,Arctic Blue,4 GB, 64 GB ,13999,37,8729,16.76,6000,50MP,3.8,155,7,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/b/m/galaxy-m14-4g-sm-m145f-ds-samsung-original-imahyvmdwnkfzuag.jpeg?q=70
SAMSUNG Galaxy M34 5G without charger ,SAMSUNG,Prism Silver,6 GB, 128 GB ,20999,32,14269,16.51,6000,50MP,4.2,3288,257,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/i/g/galaxy-m34-5g-without-charger-sm-m346b-samsung-original-imagrhrhbuja8grh.jpeg?q=70
SAMSUNG Galaxy S22 5G ,SAMSUNG,Green,8 GB, 128 GB ,85999,56,36999,15.49,3700,50MP,4.4,18877,1567,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/3/7/g/-original-imahfayjzknzk9hx.jpeg?q=70
SAMSUNG Galaxy A15 5G ,SAMSUNG,Blue,8 GB, 256 GB ,24499,8,22399,16.51,5000,50MP,4.2,1109,76,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/f/i/galaxy-a15-5g-sm-a156ezbnins-samsung-original-imagwkgzv7vs8zd2.jpeg?q=70
SAMSUNG Galaxy M14 5G ,SAMSUNG,Berry Blue,6 GB, 128 GB ,18990,40,11349,16.76,6000,50MP,4.2,23045,1489,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/x/n/galaxy-m14-5g-sm-m146b-samsung-original-imagzwssnfnzkpex.jpeg?q=70
SAMSUNG Galaxy F15 5G ,SAMSUNG,Jazzy Green,8 GB, 128 GB ,17999,11,15999,16.51,6000,50MP,4.3,1580,74,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/e/f/-original-imagymhw8g7tdyhk.jpeg?q=70
SAMSUNG Galaxy M14 4G ,SAMSUNG,Sapphire Blue,4 GB, 64 GB ,18999,54,8599,16.76,6000,50MP,3.8,155,7,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/f/z/galaxy-m14-4g-sm-m145f-ds-samsung-original-imahyxwvbcf9fk9u.jpeg?q=70
SAMSUNG Galaxy M34 5G ,SAMSUNG,Waterfall Blue,8 GB, 128 GB ,25990,35,16888,16.51,6000,50MP,4.2,349,15,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/t/5/galaxy-m34-without-charger-sm-m346b-samsung-original-imagrue3vhfgvwjz.jpeg?q=70
SAMSUNG Galaxy M34 5G without charger ,SAMSUNG,Midnight Blue,6 GB, 128 GB ,24499,41,14314,16.51,6000,50MP,4.2,3288,257,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/u/0/galaxy-m34-5g-without-charger-sm-m346b-samsung-original-imagrtuhqgre7gr3.jpeg?q=70
SAMSUNG Galaxy A14 5G ,SAMSUNG,Dark Red,6 GB, 128 GB ,20999,26,15490,16.76,5000,50MP,4.1,8095,546,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/c/5/-original-imagmefcgvntdtha.jpeg?q=70
SAMSUNG Galaxy S24 Ultra 5G ,SAMSUNG,Titanium Violet,12 GB, 256 GB ,134999,3,129999,17.27,5000,200MP,4.6,1686,223,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/5/h/-original-imahyvnuta2aadbw.jpeg?q=70
SAMSUNG Galaxy A15 5G ,SAMSUNG,Blue,6 GB, 128 GB ,19999,10,17999,16.51,5000,50MP,4.8,14,0,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/f/i/galaxy-a15-5g-sm-a156ezbnins-samsung-original-imagwkgzv7vs8zd2.jpeg?q=70
SAMSUNG Galaxy F34 5G ,SAMSUNG,Orchid Violet,6 GB, 128 GB ,24499,46,12999,16.51,6000,50MP,4.2,36053,2798,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/k/x/-original-imagtrrqkxprtd4n.jpeg?q=70
SAMSUNG Galaxy A15 5G ,SAMSUNG,Light Blue,8 GB, 128 GB ,21499,9,19499,16.51,5000,50MP,4.2,1109,76,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/i/c/galaxy-a15-5g-sm-a156elbnins-samsung-original-imagwkgykezdha6z.jpeg?q=70
SAMSUNG A05 ,SAMSUNG,Black,4 GB, 64 GB ,12499,36,7999,17.02,5000,50MP,3.9,59,1,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/l/q/galaxy-a05-sm-a055f-samsung-original-imagw79pgyesnnyr.jpeg?q=70
SAMSUNG Galaxy M04 ,SAMSUNG,Light Green,4 GB, 64 GB ,11999,16,9999,16.51,5000,13MP,4.1,11981,677,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/f/y/galaxy-m04-sm-m045f-samsung-original-imagh799vffkjf8t.jpeg?q=70
SAMSUNG Galaxy A35 5G ,SAMSUNG,Awesome Lilac,8 GB, 128 GB ,33999,8,30999,16.76,5000,50MP,4.3,324,23,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/c/e/-original-imahyukdgr6fgp7r.jpeg?q=70
SAMSUNG Galaxy A15 5G ,SAMSUNG,Light Blue,6 GB, 128 GB ,19999,10,17999,16.51,5000,50MP,4.8,14,0,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/i/c/galaxy-a15-5g-sm-a156elbnins-samsung-original-imagwkgykezdha6z.jpeg?q=70
SAMSUNG Galaxy S24 Ultra 5G ,SAMSUNG,Titanium Gray,12 GB, 256 GB ,134999,3,129999,17.27,5000,200MP,4.6,1686,223,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/i/7/-original-imahfu766ybd5h4z.jpeg?q=70
SAMSUNG Galaxy A35 5G ,SAMSUNG,Awesome Iceblue,8 GB, 128 GB ,33999,8,30999,16.76,5000,50MP,4.3,324,23,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/h/j/-original-imahyukdwperbhnh.jpeg?q=70
SAMSUNG Galaxy S24 Ultra 5G ,SAMSUNG,Titanium Black,12 GB, 256 GB ,134999,3,129999,17.27,5000,200MP,4.6,1686,223,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/e/8/-original-imahyvntxfrpuw6g.jpeg?q=70
SAMSUNG M15 ,SAMSUNG,Celestial Blue,4 GB, 128 GB ,15999,27,11645,16.51,6000,50MP,4.4,22,1,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/g/l/m15-sm-m156b-samsung-original-imagzruc8qwyqbhh.jpeg?q=70
SAMSUNG Galaxy A14 5G ,SAMSUNG,Light Green,6 GB, 128 GB ,20999,27,15290,16.76,5000,50MP,4.1,8095,546,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/l/g/-original-imagmefctrqmqjrp.jpeg?q=70
SAMSUNG Galaxy A14 5G ,SAMSUNG,Dark Red,8 GB, 128 GB ,22999,26,16999,16.76,5000,50MP,4.1,3383,263,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/c/5/-original-imagmefcgvntdtha.jpeg?q=70
SAMSUNG Galaxy M15 5G ,SAMSUNG,Blue Topaz,6 GB, 128 GB ,16999,18,13899,16.51,6000,50MP,4.1,406,22,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/a/s/m15-5g-sm-m156b-samsung-original-imagzrzxzea6ckhz.jpeg?q=70
SAMSUNG Galaxy A35 5G ,SAMSUNG,Awesome Navy,8 GB, 128 GB ,33999,8,30999,16.76,5000,50MP,4.3,324,23,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/m/9/-original-imahyukd9nrfyygw.jpeg?q=70
SAMSUNG Galaxy F54 5G ,SAMSUNG,Meteor Blue,8 GB, 256 GB ,35999,36,22999,17.02,6000,108MP,4.2,27956,2506,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/2/b/galaxy-f54-5g-sm-e546bdbhins-samsung-original-imagq79fjhhcb6u2.jpeg?q=70
SAMSUNG Galaxy M33 5G ,SAMSUNG,Deep Ocean Blue,6 GB, 128 GB ,24999,28,17999,16.76,6000,50MP,4.2,12878,896,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/w/a/-original-imagdc87gdyremd3.jpeg?q=70
SAMSUNG Galaxy M15 5G ,SAMSUNG,Stone Grey,6 GB, 128 GB ,16999,11,14999,16.51,6000,50MP,4.1,406,22,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/i/u/galaxy-m15-5g-sm-m156b-samsung-original-imagzrycag2qa7dq.jpeg?q=70
SAMSUNG Galaxy A15 5G ,SAMSUNG,Light Blue,8 GB, 256 GB ,24499,8,22399,16.51,5000,50MP,4.2,1109,76,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/i/c/galaxy-a15-5g-sm-a156elbnins-samsung-original-imagwkgykezdha6z.jpeg?q=70
SAMSUNG Galaxy Z Flip5 ,SAMSUNG,Cream,8 GB, 256 GB ,102999,2,99999,17.02,3700,12MP,4.4,675,43,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/i/1/-original-imagztmgek9hynxd.jpeg?q=70
SAMSUNG Galaxy F04 ,SAMSUNG,Jade Purple,4 GB, 64 GB ,11499,30,7999,16.51,5000,13MP,4.2,108799,6159,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/3/g/1/-original-imaguechpztrxtgh.jpeg?q=70
SAMSUNG M34 5G ,SAMSUNG,Prism Silver,8 GB, 256 GB ,29999,25,22499,16.51,6000,50MP,5.0,6,0,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/d/g/m34-5g-sm-m346b-ds-samsung-original-imahyyxxggefhgsx.jpeg?q=70
SAMSUNG Galaxy S24 5G ,SAMSUNG,Onyx Black,8 GB, 256 GB ,79999,0,79999,15.75,4000,50MP,4.4,920,125,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/c/w/-original-imahyvnursvngwdm.jpeg?q=70
SAMSUNG Galaxy Z Flip5 ,SAMSUNG,Mint,8 GB, 256 GB ,102999,2,99999,17.02,3700,12MP,4.4,675,43,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/j/d/-original-imagztmgzp8ewjhn.jpeg?q=70
SAMSUNG M15 ,SAMSUNG,Blue Topaz,4 GB, 128 GB ,15999,26,11680,16.51,6000,50MP,4.4,22,1,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/c/y/m15-sm-m156b-samsung-original-imagzru6ffas7t9u.jpeg?q=70
SAMSUNG Galaxy A14 5G ,SAMSUNG,Light Green,8 GB, 128 GB ,22999,23,17499,16.76,5000,50MP,4.1,3383,263,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/l/g/-original-imagmefctrqmqjrp.jpeg?q=70
SAMSUNG Galaxy A55 5G ,SAMSUNG,Awesome Iceblue,12 GB, 256 GB ,48999,6,45999,16.76,5000,50MP,4.4,77,6,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/c/a/-original-imahyukdvys8thac.jpeg?q=70
SAMSUNG Galaxy F41 ,SAMSUNG,Fusion Blue,6 GB, 64 GB ,19999,20,15999,16.26,6000,64MP,4.3,394830,41949,https://rukminim2.flixcart.com/image/312/312/kfzq8i80/mobile/y/j/f/samsung-galaxy-f41-sm-f415fzbdins-original-imafwbnpdafmeuj6.jpeg?q=70
SAMSUNG M15 5G ,SAMSUNG,Celestrial Blue,4 GB, 128 GB ,15999,26,11690,16.51,6000,50MP,4.3,9,1,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/a/1/m15-5g-sm-m156b-samsung-original-imagzrpu5gtpvefg.jpeg?q=70
SAMSUNG Galaxy A35 5G ,SAMSUNG,Awesome Lilac,8 GB, 256 GB ,36999,8,33999,16.76,5000,50MP,4.3,324,23,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/c/e/-original-imahyukdgr6fgp7r.jpeg?q=70
SAMSUNG METRO 312,SAMSUNG,SAMSUNG METRO 312,32 MB, 32 MB ,2499,40,1499,5.08,1000,1.3MP,2.8,563,36,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/l/b/metro-312-b312-samsung-original-imagws8jdkhhp9we.jpeg?q=70
SAMSUNG GALAXY M13 ,SAMSUNG,Midnight Blue,4 GB, 64 GB ,13499,25,9999,16.76,6000,50MP,4.2,5363,298,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/r/8/-original-imagghcfsdbuemmd.jpeg?q=70
SAMSUNG METRO 312,SAMSUNG,SAMSUNG METRO 312,32 MB, 32 MB ,2800,42,1600,5.08,1000,1.3MP,2.8,563,36,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/u/s/metro-312-b312-samsung-original-imagx3ccgtjrxgfd.jpeg?q=70
SAMSUNG Galaxy A15 5G ,SAMSUNG,Blue Black,6 GB, 128 GB ,19999,10,17999,16.51,5000,50MP,4.8,14,0,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/b/x/galaxy-a15-5g-sm-a156ezknins-samsung-original-imagwkgyvgfsza34.jpeg?q=70
SAMSUNG Galaxy M15 5G ,SAMSUNG,Stone Grey,4 GB, 128 GB ,15999,22,12400,16.51,6000,50MP,4.2,96,2,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/b/f/galaxy-m15-5g-sm-m156b-samsung-original-imagztfwkwgnhjqh.jpeg?q=70
SAMSUNG Galaxy A14 5G ,SAMSUNG,Dark Red,4 GB, 64 GB ,18499,27,13499,16.76,5000,50MP,4.1,4031,264,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/c/5/-original-imagmefcgvntdtha.jpeg?q=70
SAMSUNG Galaxy A55 5G ,SAMSUNG,Awesome Navy,8 GB, 256 GB ,45999,6,42999,16.76,5000,50MP,4.6,88,9,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/2/p/galaxy-a55-5g-sm-a556ezkgins-samsung-original-imahyz4ttzexmh2z.jpeg?q=70
SAMSUNG Galaxy M33 5G ,SAMSUNG,Mystique Green,6 GB, 128 GB ,24999,28,17999,16.74,6000,50MP,4.2,12878,896,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/3/d/-original-imagdc8mjnhxbgxj.jpeg?q=70
SAMSUNG Galaxy M34 5G ,SAMSUNG,Midnight Blue,8 GB, 256 GB ,28499,22,21999,16.51,6000,50MP,4.2,349,15,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/y/x/galaxy-m34-5g-sm-m346bdblins-samsung-original-imagvx22wh44vqnh.jpeg?q=70
SAMSUNG Galaxy M34 5G ,SAMSUNG,Waterfall Blue,8 GB, 256 GB ,28499,11,25191,16.51,6000,50MP,4.2,349,15,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/y/8/galaxy-m34-5g-sm-m346b-samsung-original-imahyfcgrdkgpdng.jpeg?q=70
SAMSUNG Galaxy A13 ,SAMSUNG,White,4 GB, 64 GB ,18490,18,14999,16.76,5000,50MP,4.1,1003,62,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/p/h/e/-original-imagcv7424zgvfk8.jpeg?q=70
SAMSUNG Galaxy M04 ,SAMSUNG,Light Green,4 GB, 128 GB ,13499,45,7349,16.51,5000,13MP,4.1,11981,677,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/y/b/galaxy-m04-sm-m045f-samsung-original-imagmazrn5szgza8.jpeg?q=70
SAMSUNG A05 ,SAMSUNG,Light Green,4 GB, 64 GB ,12499,36,7999,17.02,5000,50MP,3.9,59,1,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/o/4/galaxy-a05-sm-a055f-samsung-original-imagw79pwsdd6rkq.jpeg?q=70
SAMSUNG Galaxy A53 ,SAMSUNG,Awesome Black,8 GB, 256 GB ,42999,15,36499,16.51,5000,64MP,4.1,1857,186,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/f/b/6/-original-imagexeyn7p8ehzh.jpeg?q=70
SAMSUNG Galaxy M21 ,SAMSUNG,Midnight Blue,4 GB, 64 GB ,14298,3,13790,16.26,6000,48MP,4.3,8429,597,https://rukminim2.flixcart.com/image/312/312/kah413k0/mobile/z/m/g/samsung-galaxy-m21-b07hgjj55il-original-imafsfewggf3dqwc.jpeg?q=70
SAMSUNG Galaxy A23 5G ,SAMSUNG,Silver,8 GB, 128 GB ,30990,25,22999,16.76,5000,50MP,4.0,1178,64,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/g/i/-original-imagmfhbbex3ubzy.jpeg?q=70
SAMSUNG Galaxy A05s ,SAMSUNG,Light Violet,6 GB, 128 GB ,17499,25,12999,17.07,5000,50MP,4.2,104,7,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/h/l/galaxy-a05s-sm-a057flvhins-samsung-original-imagvcwnj2phucxw.jpeg?q=70
SAMSUNG Galaxy S24 5G ,SAMSUNG,Amber Yellow,8 GB, 256 GB ,79999,0,79999,15.75,4000,50MP,4.4,920,125,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/v/5/-original-imahyvnuugkctvwg.jpeg?q=70
SAMSUNG Galaxy S21 FE 5G ,SAMSUNG,Olive Green,8 GB, 128 GB ,74999,60,29999,16.26,4500,12MP,4.3,141924,13693,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/p/u/-original-imagu4haquhdpjev.jpeg?q=70
SAMSUNG Galaxy A14 5G ,SAMSUNG,Light Green,4 GB, 64 GB ,18499,30,12810,16.76,5000,50MP,4.1,4031,264,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/l/g/-original-imagmefctrqmqjrp.jpeg?q=70
SAMSUNG Galaxy A35 5G ,SAMSUNG,Awesome Iceblue,8 GB, 256 GB ,36999,8,33999,16.76,5000,50MP,4.3,324,23,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/h/j/-original-imahyukdwperbhnh.jpeg?q=70
SAMSUNG Galaxy A54 5G ,SAMSUNG,Awesome Lime,8 GB, 256 GB ,45999,22,35499,16.26,5000,50MP,4.3,3305,316,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/w/q/-original-imagnrhkjwg8ngzh.jpeg?q=70
SAMSUNG Galaxy F04 ,SAMSUNG,Opal Green,4 GB, 64 GB ,11499,30,7999,16.51,5000,13MP,4.2,108799,6159,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/p/2/-original-imaguechhujc7ujh.jpeg?q=70
SAMSUNG GALAXY M13 ,SAMSUNG,Stardust Brown,4 GB, 64 GB ,14999,33,9999,16.76,6000,50MP,4.2,5363,298,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/h/f/-original-imagghcfzz2n8gxc.jpeg?q=70
SAMSUNG Galaxy M14 5G ,SAMSUNG,Smoky Teal,4 GB, 128 GB ,17990,40,10778,16.76,6000,50MP,4.2,5659,320,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/6/d/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkybtue5da.jpeg?q=70
SAMSUNG Galaxy F12 ,SAMSUNG,Sky Blue,4 GB, 128 GB ,13999,17,11499,16.55,6000,48MP,4.3,302209,23434,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/9/k/s/galaxy-f12-sm-f127glbiins-samsung-original-imagftmhhhvghq7w.jpeg?q=70
SAMSUNG Galaxy A05 ,SAMSUNG,Silver,6 GB, 128 GB ,14999,28,10699,17.12,5000,50MP,4.0,17,0,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/k/z/galaxy-a05-sm-a055fzsdins-samsung-original-imagvvwmswfznsgy.jpeg?q=70
SAMSUNG Galaxy Z Fold5 ,SAMSUNG,Phantom Black,12 GB, 256 GB ,159999,3,154999,15.75,4400,50MP,4.6,402,23,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/n/j/-original-imagztmgmmshbqga.jpeg?q=70
